SAIL PNO,Best Match Course,Highest Similarity Score,ADCBA.docx,ADCCO.docx,ADCEE.docx,ADCMES.docx,BFIP.docx,BRSR.docx,CDM.docx,CPS.docx,CRM.docx,ELEVATE.docx,EMPYM.pdf,EMPYM1.docx,EPE.pdf,EPE1.docx,EPIC.pdf,EPIC1.docx,HSPM.pdf,HSPM1.docx,IGNITE.docx,INSPIRE.docx,LPP.docx,LYM.docx,MCW.docx,NS.pdf,PPLM.docx,PRGMM.docx,PULSE.docx,RCF.docx,SO.docx,TOTO.docx,WOMEN.docx,WORKPLACE.docx
K000348,TOTO.docx,0.3737,0.1245,0.1276,0.1409,0.0279,0.1766,0.0051,0.1096,0.2263,0.0874,0.0342,0.2233,0.2212,0.2055,0.2496,0.0372,0.0051,0.2876,0.2618,0.2835,0.2547,0.2392,0.1435,0.1465,0.2058,0.2532,0.3092,0.1143,0.1398,0.0883,0.3737,0.2219,0.2384
K002436,EMPYM1.docx,0.3646,0.176,0.1945,0.0931,0.1477,0.1947,0.0443,0.2667,0.1491,0.0858,0.0918,0.3597,0.3646,0.1701,0.1494,0.1041,0.0443,0.2684,0.2206,0.1342,0.1853,0.1509,0.1725,0.1893,0.2179,0.2485,0.3183,0.0948,0.0843,0.2043,0.1882,0.1837,0.2244
K000186,TOTO.docx,0.2642,0.1543,0.1419,0.0873,0.0446,0.1712,0.2116,0.1126,0.1364,0.1872,-0.1011,0.2039,0.2111,0.1753,0.1801,0.2103,0.2116,0.2495,0.2619,0.1873,0.2313,0.2388,0.0676,0.0671,0.089,0.1417,0.2427,0.0672,0.2588,0.1307,0.2642,0.1927,0.2262
K000263,TOTO.docx,0.4818,0.4668,0.4288,0.2508,0.2215,0.3914,0.0998,0.2865,0.3827,0.3634,0.3355,0.2945,0.2863,0.3568,0.3553,0.1447,0.0998,0.3753,0.3863,0.2666,0.2755,0.3159,0.2098,0.2534,0.2238,0.2788,0.3254,0.1555,0.3924,0.2806,0.4818,0.2428,0.3421
K000227,LYM.docx,0.4833,0.1699,0.18,0.3185,0.2796,0.1481,0.0813,0.34,0.3009,0.1846,0.3639,0.2081,0.206,0.3231,0.3189,0.1458,0.0813,0.3798,0.3845,0.2871,0.3923,0.4804,0.4833,0.2865,0.3237,0.3263,0.1567,0.3258,0.2314,0.2909,0.164,0.3839,0.3269
E002255,TOTO.docx,0.2929,0.1885,0.1743,0.2282,0.2269,0.2022,-0.0577,0.251,0.2575,0.1828,0.2117,0.1654,0.1588,0.2399,0.2481,-0.0577,-0.0577,0.2588,0.2857,0.2476,0.183,0.2274,0.1674,0.2056,0.1514,0.2334,0.1322,0.1684,0.2521,0.1501,0.2929,0.1731,0.2897
K000216,HSPM.pdf,0.458,0.162,0.2637,0.2426,0.3108,0.2112,0.1928,0.319,0.2992,0.1504,0.2942,0.2491,0.2422,0.3135,0.3031,0.2317,0.1928,0.458,0.4344,0.1896,0.2558,0.2308,0.2211,0.2525,0.1594,0.326,0.1629,0.1313,0.2155,0.2209,0.2769,0.3036,0.3064
K000156,ADCBA.docx,0.5106,0.5106,0.3569,0.1693,0.1355,0.3867,0.3172,0.1835,0.3559,0.2985,0.1814,0.3178,0.31,0.3238,0.3363,0.3034,0.3172,0.3164,0.3771,0.2813,0.2253,0.3649,0.126,0.1907,0.1797,0.1987,0.3799,0.124,0.4574,0.1248,0.3963,0.1967,0.2662
K000308,CDM.docx,0.514,0.2353,0.2232,0.4992,0.2443,0.2848,0.1704,0.514,0.3417,0.211,0.3096,0.3172,0.3127,0.4596,0.4332,0.2284,0.1704,0.3958,0.38,0.3643,0.3044,0.4248,0.4542,0.4091,0.383,0.501,0.235,0.3239,0.2732,0.3266,0.3783,0.2904,0.4551
K000418,HSPM1.docx,0.4383,0.243,0.2674,0.1931,0.2742,0.1821,0.2207,0.3473,0.2683,0.298,0.258,0.3487,0.3541,0.2447,0.2376,0.2913,0.2207,0.436,0.4383,0.2292,0.4065,0.4189,0.4112,0.2196,0.231,0.2636,0.3358,0.1945,0.3526,0.326,0.0884,0.3976,0.3673
K002396,LPP.docx,0.4931,0.1413,0.206,0.3347,0.2247,0.1743,0.0931,0.2699,0.3537,0.1613,0.3571,0.1386,0.1363,0.3726,0.392,0.1152,0.0931,0.3312,0.3339,0.2521,0.3555,0.4931,0.426,0.2749,0.2363,0.3638,0.1163,0.3964,0.2714,0.2615,0.3816,0.3668,0.2864
K002437,TOTO.docx,0.4466,0.2898,0.3301,0.3159,0.2278,0.3555,0.0984,0.2289,0.3484,0.2487,0.2736,0.2281,0.2174,0.3778,0.4002,0.1456,0.0984,0.3579,0.366,0.3782,0.3193,0.3191,0.3026,0.3236,0.2365,0.279,0.2973,0.2289,0.2846,0.2172,0.4466,0.299,0.3556
K001176,TOTO.docx,0.412,0.3249,0.3251,0.2597,0.204,0.3183,0.2287,0.3027,0.3314,0.3051,0.2081,0.2681,0.2575,0.2949,0.2668,0.2363,0.2287,0.3565,0.3718,0.2957,0.248,0.3006,0.2492,0.261,0.2848,0.2701,0.341,0.1811,0.3423,0.2488,0.412,0.2169,0.306
K000169,CRM.docx,0.056,0.0077,0.0485,-0.01,0.0082,0.018,-0.0388,0.0423,0.0374,0.056,-0.0078,-0.0447,-0.0453,0.0163,-0.0239,-0.0333,-0.0388,0.0517,0.0422,-0.0088,0.0332,0.0007,0.0523,-0.0462,-0.0011,-0.0104,-0.023,-0.0157,0.0141,0.0104,-0.0141,0.032,-0.0214
K000236,HSPM.pdf,0.5844,0.3848,0.2918,0.2473,0.2305,0.3588,0.1549,0.3641,0.3689,0.2953,0.3063,0.3772,0.3735,0.388,0.3751,0.1946,0.1549,0.5844,0.5737,0.3647,0.3518,0.4043,0.3222,0.3437,0.4169,0.3751,0.4775,0.1572,0.3055,0.2066,0.4631,0.3295,0.4811
K002227,TOTO.docx,0.5298,0.2088,0.2556,0.2169,0.2058,0.2818,0.1416,0.3216,0.3601,0.2271,0.2338,0.2415,0.2335,0.3473,0.3541,0.1342,0.1416,0.4614,0.4411,0.3422,0.3593,0.3474,0.3174,0.33,0.268,0.3635,0.2517,0.1989,0.3203,0.2333,0.5298,0.3174,0.4167
K001720,TOTO.docx,0.41,0.1685,0.2106,0.2837,0.1853,0.1507,0.1821,0.2399,0.287,0.1473,0.2097,0.1116,0.0997,0.3206,0.3252,0.1612,0.1821,0.3365,0.3347,0.2878,0.2722,0.2479,0.2403,0.2582,0.2107,0.2372,0.1834,0.278,0.2794,0.1893,0.41,0.2435,0.2909
K000254,ADCCO.docx,0.5991,0.2473,0.5991,0.2563,0.2671,0.2434,0.0795,0.3429,0.4082,0.5222,0.3362,0.1476,0.1377,0.4773,0.4627,0.1175,0.0795,0.3356,0.324,0.3342,0.3374,0.3909,0.3625,0.3107,0.3302,0.3877,0.2493,0.3036,0.4463,0.3819,0.4432,0.3139,0.3833
K000412,RCF.docx,0.3499,0.3158,0.2141,-0.1668,-0.0306,0.2312,0.2937,-0.0104,0.1548,0.176,-0.0558,0.1889,0.1825,0.0771,0.0741,0.2328,0.2937,0.0259,0.089,-1e-04,-0.0345,0.0665,-0.0821,-0.073,0.0455,-0.1188,0.1247,-0.0262,0.3499,-0.0013,0.0084,-0.0077,0.0266
K000249,TOTO.docx,0.5136,0.4204,0.4187,0.2089,0.2187,0.3884,0.1282,0.298,0.3957,0.3115,0.3374,0.2464,0.2348,0.3602,0.3729,0.1563,0.1282,0.3814,0.3823,0.2559,0.2839,0.3088,0.2483,0.2583,0.241,0.2889,0.3139,0.1729,0.4346,0.2879,0.5136,0.2638,0.3703
K002237,TOTO.docx,0.5066,0.3064,0.3149,0.2296,0.1886,0.3603,0.1059,0.2857,0.3717,0.2838,0.1735,0.2191,0.2113,0.3629,0.3347,0.1644,0.1059,0.3868,0.3785,0.295,0.2378,0.3137,0.2241,0.3096,0.2313,0.3302,0.3024,0.1798,0.2893,0.2361,0.5066,0.2235,0.3416
K000165,LPP.docx,0.454,0.1903,0.1801,0.2793,0.1638,0.2259,0.1074,0.4102,0.3223,0.1891,0.2869,0.185,0.1834,0.3339,0.304,0.1515,0.1074,0.444,0.4422,0.297,0.3642,0.454,0.4087,0.2493,0.2968,0.3168,0.1501,0.1796,0.2673,0.2627,0.3244,0.3453,0.4298
K000166,HSPM.pdf,0.6035,0.2497,0.3025,0.2653,0.3083,0.3786,0.1352,0.3851,0.3893,0.2965,0.3054,0.336,0.3313,0.3733,0.4101,0.1631,0.1352,0.6035,0.5985,0.4349,0.3512,0.4201,0.3233,0.3478,0.2988,0.3895,0.3378,0.1901,0.3035,0.2863,0.4668,0.3361,0.5031
K002232,TOTO.docx,0.364,0.1643,0.1536,0.1529,0.0349,0.0903,0.105,0.0935,0.0809,0.0521,0.0798,0.1728,0.1676,0.1893,0.1827,0.1112,0.105,0.3008,0.2793,0.1717,0.2217,0.1204,0.117,0.1372,0.1284,0.1794,0.2223,0.0477,0.1831,-0.0069,0.364,0.1847,0.211
K000171,BFIP.docx,0.5849,0.4043,0.2699,0.1865,0.1647,0.5849,0.1344,0.3247,0.3306,0.286,0.1884,0.3022,0.3,0.3476,0.3501,0.163,0.1344,0.4046,0.4189,0.2753,0.2439,0.3251,0.22,0.2717,0.2404,0.3117,0.3372,0.155,0.296,0.2254,0.4795,0.2136,0.3961
K000414,EPE1.docx,0.5273,0.2295,0.2631,0.3001,0.2573,0.2987,0.0782,0.3844,0.4188,0.2516,0.2535,0.2682,0.2654,0.5114,0.5273,0.1747,0.0782,0.5198,0.5112,0.3024,0.4246,0.4222,0.3603,0.3857,0.3359,0.4163,0.3008,0.2509,0.3201,0.2477,0.4771,0.4331,0.4731
K001174,CDM.docx,0.3891,0.222,0.2548,0.2828,0.2916,0.2507,0.1119,0.3891,0.2813,0.1926,0.2711,0.327,0.3248,0.3114,0.3624,0.1367,0.1119,0.3862,0.3679,0.235,0.2823,0.2993,0.3527,0.3743,0.2926,0.3563,0.2866,0.2872,0.2196,0.3004,0.2912,0.294,0.3612
K001434,CDM.docx,0.4483,0.3084,0.2483,0.3962,0.2057,0.296,0.093,0.4483,0.3137,0.245,0.309,0.3555,0.3589,0.3481,0.354,0.1332,0.093,0.3525,0.335,0.2057,0.1981,0.3337,0.3121,0.2882,0.3226,0.3567,0.2528,0.2432,0.285,0.3163,0.2317,0.2243,0.3909
K001175,WORKPLACE.docx,0.3122,0.068,0.1303,0.1544,0.0538,0.2062,0.0292,0.2315,0.2222,0.0968,0.2211,0.108,0.1065,0.3063,0.2468,0.0517,0.0292,0.2162,0.2148,0.1761,0.1875,0.2333,0.1939,0.1412,0.2072,0.2798,0.1221,0.1508,0.1518,0.1147,0.2925,0.1531,0.3122
K002438,TOTO.docx,0.3899,0.1655,0.1605,0.2265,-0.0019,0.1771,0.0789,0.1196,0.2273,0.1129,0.1037,0.1379,0.1332,0.2609,0.2776,0.0771,0.0789,0.2554,0.2763,0.2776,0.1888,0.2558,0.196,0.1452,0.1458,0.1722,0.2006,0.1714,0.1984,0.108,0.3899,0.1775,0.1876
K002394,TOTO.docx,0.3427,0.0976,0.0971,0.1537,-0.049,0.1096,0.0519,0.0766,0.2332,0.1058,0.0495,0.094,0.0914,0.2186,0.2208,0.04,0.0519,0.2291,0.2484,0.2109,0.1373,0.2044,0.1551,0.0951,0.106,0.138,0.1147,0.1321,0.1735,0.0507,0.3427,0.1336,0.1514
K001167,TOTO.docx,0.5184,0.257,0.2825,0.2521,0.1028,0.3247,0.0705,0.3425,0.39,0.2411,0.3062,0.2214,0.2184,0.442,0.4044,0.107,0.0705,0.4369,0.4456,0.2606,0.3016,0.3869,0.33,0.2922,0.3154,0.3797,0.2565,0.1947,0.3452,0.1931,0.5184,0.287,0.4759
K000177,SO.docx,0.2826,0.2205,0.2179,0.1782,0.2759,0.1603,0.1754,0.2241,0.2091,0.2022,0.1576,0.2214,0.2224,0.1924,0.1716,0.2055,0.1754,0.2574,0.2514,0.2791,0.1778,0.1759,0.2126,0.2673,0.1678,0.1837,0.2342,0.2017,0.2308,0.2826,0.2031,0.2116,0.1462
K000179,NS.pdf,0.5381,0.2955,0.3052,0.2748,0.1777,0.264,0.1361,0.3476,0.3959,0.2604,0.3141,0.436,0.432,0.4154,0.4408,0.1881,0.1361,0.5068,0.5034,0.3222,0.3793,0.4278,0.2711,0.2906,0.5381,0.3732,0.396,0.3309,0.3611,0.2299,0.5096,0.392,0.4352
K000244,EMPYM.pdf,0.5588,0.3389,0.2635,0.0949,0.1859,0.1966,0.2121,0.2384,0.2339,0.1353,0.1828,0.5588,0.5518,0.1896,0.2078,0.2294,0.2121,0.2862,0.273,0.15,0.152,0.1618,0.1629,0.1851,0.2345,0.1568,0.4471,0.0794,0.2764,0.1468,0.2916,0.1611,0.2436
K001169,TOTO.docx,0.3469,0.2507,0.1493,0.1468,0.0865,0.2902,0.0811,0.2207,0.2419,0.1229,0.1296,0.1532,0.152,0.2339,0.1809,0.1336,0.0811,0.2994,0.2743,0.1183,0.2062,0.1706,0.157,0.2159,0.1889,0.2536,0.1982,0.0928,0.231,0.1032,0.3469,0.1779,0.3055
K002216,BRSR.docx,0.4188,0.2095,0.2119,0.074,0.1562,0.2453,0.4188,0.0704,0.2798,0.1696,0.0826,0.2364,0.236,0.2066,0.2337,0.3493,0.4188,0.1143,0.1758,0.1986,0.0878,0.2112,0.0363,0.0734,0.034,0.0502,0.1661,0.0444,0.3446,0.091,0.0894,0.0737,0.1625
K000232,EPE.pdf,0.4619,0.1698,0.1905,0.242,0.1034,0.2055,0.0208,0.448,0.3251,0.1922,0.2524,0.1946,0.1946,0.4619,0.392,0.0908,0.0208,0.3612,0.3573,0.226,0.2614,0.3664,0.3289,0.2086,0.3143,0.3349,0.1514,0.2402,0.2682,0.2178,0.3338,0.2441,0.3795
K001448,CDM.docx,0.3269,0.1967,0.2727,0.1561,0.0996,0.2125,0.1533,0.3269,0.3138,0.2892,0.1327,0.3125,0.31,0.2822,0.2875,0.1598,0.1533,0.2763,0.2676,0.1664,0.1561,0.2746,0.2261,0.1265,0.2183,0.2162,0.2596,0.0924,0.3191,0.2063,0.2339,0.153,0.2815
D000653,ADCMES.docx,0.3726,0.1579,0.199,0.1653,0.3726,0.1556,0.311,0.2078,0.2732,0.1932,0.2088,0.2007,0.1895,0.1677,0.2218,0.3149,0.311,0.2338,0.2173,0.2024,0.2034,0.1981,0.1525,0.2549,0.0985,0.1984,0.1418,0.1382,0.1659,0.1974,0.3414,0.2063,0.2485
K001443,TOTO.docx,0.4969,0.2272,0.2479,0.1606,0.0217,0.2557,0.1108,0.1345,0.2563,0.1369,0.2058,0.173,0.1683,0.3128,0.3266,0.1178,0.1108,0.2999,0.3105,0.2025,0.2184,0.2724,0.177,0.1548,0.1576,0.232,0.2697,0.114,0.316,0.1008,0.4969,0.1979,0.289
K000183,TOTO.docx,0.4902,0.1721,0.2044,0.1912,0.1402,0.164,0.0969,0.1914,0.3549,0.2239,0.2506,0.1606,0.1562,0.311,0.3425,0.1149,0.0969,0.3237,0.3055,0.3299,0.3305,0.2578,0.2274,0.1862,0.1952,0.2955,0.2255,0.1783,0.2657,0.1413,0.4902,0.2616,0.3298
K000416,PULSE.docx,0.2387,0.0383,0.1447,0.1888,0.1643,0.0358,0.0851,0.1507,0.1089,0.0753,0.1489,0.0572,0.054,0.2116,0.2263,0.1032,0.0851,0.1503,0.1274,0.0958,0.111,0.1182,0.2021,0.1746,0.0906,0.2236,0.1245,0.2387,0.0563,0.1173,0.1513,0.137,0.1506
K000170,BRSR.docx,0.4086,0.3382,0.2345,0.0277,0.0313,0.2014,0.4086,0.2147,0.1873,0.1393,0.0355,0.2734,0.2692,0.165,0.1801,0.3457,0.4086,0.2253,0.2757,0.1376,0.0961,0.1699,0.0669,0.0291,0.1548,0.0416,0.2343,0.0998,0.3383,0.0352,0.1824,0.086,0.1193
K000212,TOTO.docx,0.535,0.2733,0.2465,0.2932,0.194,0.2614,0.1815,0.2439,0.3247,0.2037,0.2406,0.4187,0.4068,0.3407,0.3597,0.2019,0.1815,0.3866,0.4056,0.2634,0.3052,0.3772,0.2416,0.2997,0.1804,0.3105,0.3194,0.2593,0.3371,0.1844,0.535,0.2828,0.3268
K000152,EPE1.docx,0.2941,0.0887,0.148,0.0911,0.0901,0.2033,0.1124,0.085,0.1948,0.0785,0.1412,0.0991,0.101,0.2551,0.2941,0.1748,0.1124,0.1515,0.2231,0.2811,0.1819,0.2116,0.1861,0.1776,0.0845,0.1115,0.0687,0.0225,0.1796,0.1097,0.1008,0.1742,0.1772
K000425,TOTO.docx,0.454,0.1271,0.2027,0.2056,0.2083,0.2356,0.1471,0.1678,0.2972,0.207,0.1847,0.2176,0.2107,0.2891,0.307,0.1615,0.1471,0.2722,0.2774,0.2603,0.2116,0.2633,0.178,0.2627,0.0636,0.2328,0.1867,0.1486,0.2601,0.1792,0.454,0.1836,0.2524
K000270,EMPYM.pdf,0.3693,0.2927,0.2493,0.0301,0.0996,0.2516,0.2621,0.1452,0.2825,0.1594,0.1088,0.3693,0.3658,0.1526,0.157,0.2545,0.2621,0.1886,0.2147,0.1388,0.1572,0.2472,0.0842,0.0879,0.1609,0.1137,0.3004,0.0841,0.279,0.0682,0.202,0.1305,0.1825
K000346,CPS.docx,0.5483,0.1997,0.3101,0.3191,0.201,0.3254,0.0663,0.3509,0.5483,0.3074,0.4374,0.2605,0.2584,0.4999,0.4731,0.125,0.0663,0.4825,0.4759,0.3913,0.3912,0.459,0.3372,0.3567,0.3575,0.4792,0.2383,0.3609,0.3297,0.2625,0.4992,0.3703,0.5034
K001440,RCF.docx,0.3082,0.2219,0.2231,0.1587,0.0268,0.1656,0.2544,0.1726,0.2366,0.1728,0.1394,0.2757,0.2717,0.2389,0.1847,0.2287,0.2544,0.1574,0.1859,0.1357,0.1509,0.2273,0.1433,0.1357,0.108,0.0943,0.2166,0.0956,0.3082,0.0703,0.156,0.1335,0.2
K001431,TOTO.docx,0.4658,0.2155,0.2464,0.1484,0.0218,0.2604,0.08,0.1827,0.2973,0.2043,0.2041,0.1962,0.192,0.3203,0.3179,0.0992,0.08,0.3309,0.3485,0.2175,0.2396,0.2723,0.1729,0.1615,0.1834,0.2474,0.2579,0.0927,0.299,0.0739,0.4658,0.2203,0.3614
K001722,PPLM.docx,0.3218,0.1644,0.2118,0.2874,0.2309,0.1625,0.092,0.2399,0.2939,0.2266,0.239,0.2086,0.2007,0.3045,0.2782,0.1161,0.092,0.2718,0.2764,0.2054,0.2209,0.2837,0.2531,0.251,0.1502,0.3218,0.1577,0.2364,0.2252,0.2225,0.2298,0.1954,0.2425
K001423,TOTO.docx,0.2439,0.0564,0.1106,0.0856,0.092,0.0641,0.0762,0.1671,0.1414,0.0994,0.079,0.1228,0.121,0.1148,0.0811,0.0735,0.0762,0.1376,0.1035,0.148,0.0916,0.0932,0.1264,0.0677,0.1188,0.1316,0.115,0.1723,0.0487,0.0815,0.2439,0.0783,0.1056
K001724,TOTO.docx,0.4312,0.1682,0.1762,0.3157,0.1903,0.1694,0.1324,0.1987,0.2805,0.1489,0.2251,0.1207,0.108,0.2978,0.3171,0.1573,0.1324,0.3313,0.3342,0.2741,0.2798,0.3304,0.2463,0.2344,0.1435,0.2985,0.1456,0.2868,0.2595,0.1831,0.4312,0.2586,0.2709
K001978,CPS.docx,0.6201,0.1982,0.291,0.2161,0.1821,0.2817,0.0093,0.3854,0.6201,0.319,0.4848,0.187,0.1881,0.3867,0.3549,0.07,0.0093,0.3215,0.3086,0.2657,0.2511,0.3745,0.334,0.2679,0.3841,0.3583,0.174,0.4472,0.2868,0.2353,0.3456,0.2663,0.4167
K001986,TOTO.docx,0.2909,0.2039,0.2786,0.2209,0.1827,0.2012,0.0006,0.2048,0.2781,0.1971,0.2406,0.2241,0.2155,0.2477,0.2457,0.0003,0.0006,0.2029,0.2013,0.1847,0.1425,0.184,0.1297,0.2026,0.1481,0.2586,0.2385,0.1309,0.2394,0.099,0.2909,0.1265,0.2454
K001581,PRGMM.docx,0.1762,0.0919,0.0879,0.0152,0.026,0.1113,-0.0288,0.0289,0.1361,0.0574,0.0589,0.1358,0.137,0.0904,0.056,-0.0125,-0.0288,0.1209,0.0884,0.0508,0.1214,0.0704,0.0282,0.0743,0.0817,0.0757,0.1762,0.0538,0.0703,0.0192,0.0479,0.0954,0.1189
K000153,HSPM.pdf,0.488,0.2991,0.2179,0.2073,0.156,0.3766,0.0099,0.326,0.3405,0.2322,0.2553,0.1952,0.193,0.3659,0.3745,0.0797,0.0099,0.488,0.4736,0.2784,0.3393,0.3656,0.2711,0.2389,0.44,0.3678,0.2537,0.2759,0.2367,0.1969,0.4197,0.3326,0.3989
K000420,TOTO.docx,0.3867,0.2475,0.2835,0.1442,0.1042,0.332,0.0705,0.2911,0.2696,0.25,0.1607,0.1737,0.1633,0.2969,0.3127,0.0804,0.0705,0.3043,0.3241,0.2454,0.1779,0.251,0.2081,0.2077,0.147,0.2527,0.1723,0.1828,0.2845,0.2102,0.3867,0.1808,0.2795
K000214,CPS.docx,0.2139,0.0428,0.0799,0.0232,0.1387,0.0623,0.1166,0.0796,0.2139,0.1235,0.12,0.1568,0.1597,0.121,0.1275,0.1648,0.1166,0.1179,0.1271,0.1265,0.1127,0.0974,0.018,0.1422,0.0595,0.0446,0.1067,0.0998,0.1426,0.0396,0.0679,0.0992,0.1025
M001608,CRM.docx,0.2874,0.1445,0.1756,0.0857,0.0786,0.2387,0.2459,0.113,0.1834,0.2874,0.056,0.2361,0.2421,0.1896,0.1885,0.2591,0.2459,0.1923,0.2208,0.2356,0.1263,0.1847,0.0149,0.1139,0.1663,0.1148,0.2808,0.0717,0.2375,0.0997,0.1853,0.1126,0.279
D001024,TOTO.docx,0.3712,0.1244,0.2205,0.1517,0.0264,0.1626,0.0489,0.1133,0.2393,0.1158,0.1382,0.1307,0.1261,0.3534,0.3688,0.0639,0.0489,0.3077,0.3187,0.2035,0.2672,0.2733,0.141,0.122,0.1,0.252,0.2313,0.1126,0.2772,0.0758,0.3712,0.2396,0.2819
C003573,WORKPLACE.docx,0.3126,0.1477,0.202,0.1011,0.1338,0.2417,0.0337,0.2433,0.2611,0.1422,0.1763,0.1423,0.1385,0.2573,0.2547,0.0663,0.0337,0.27,0.288,0.2035,0.2095,0.1941,0.1417,0.0978,0.1428,0.1929,0.1412,0.1151,0.2439,0.083,0.2812,0.1656,0.3126
C028514,TOTO.docx,0.4595,0.339,0.3095,0.1842,0.0676,0.2451,0.1767,0.1764,0.2213,0.1734,0.1702,0.4364,0.4306,0.2185,0.2099,0.1633,0.1767,0.3233,0.324,0.2575,0.2669,0.2342,0.159,0.2017,0.1366,0.2441,0.4339,0.0616,0.2956,0.1506,0.4595,0.2335,0.2251
B003688,HSPM1.docx,0.4343,0.2453,0.2658,0.2066,0.1711,0.321,0.1508,0.2872,0.4021,0.2827,0.1308,0.2945,0.2884,0.3583,0.3976,0.1684,0.1508,0.3988,0.4343,0.4007,0.2958,0.3956,0.2497,0.2796,0.2539,0.3013,0.3242,0.1294,0.3612,0.183,0.4133,0.29,0.4119
C029072,TOTO.docx,0.3446,0.1736,0.2599,0.1038,0.1039,0.1949,0.1661,0.1962,0.2355,0.1771,0.0575,0.2314,0.2226,0.2394,0.228,0.1653,0.1661,0.2283,0.2059,0.1626,0.1617,0.2082,0.1227,0.2269,0.209,0.1776,0.2509,0.0871,0.2236,0.1528,0.3446,0.1463,0.2099
C030610,TOTO.docx,0.4363,0.1038,0.2195,0.2702,0.1251,0.1527,0.1932,0.1896,0.2106,0.1383,0.155,0.1205,0.1141,0.3399,0.3495,0.1809,0.1932,0.2731,0.257,0.2465,0.1805,0.2969,0.2439,0.2632,0.2128,0.2676,0.1995,0.216,0.2109,0.116,0.4363,0.1515,0.2815
C031217,TOTO.docx,0.3821,0.1172,0.2314,0.1846,0.171,0.1631,0.2048,0.21,0.3077,0.1803,0.1111,0.163,0.1576,0.2516,0.2808,0.2291,0.2048,0.217,0.2023,0.2418,0.2054,0.2598,0.1801,0.22,0.1738,0.2368,0.1865,0.1638,0.2066,0.1466,0.3821,0.1716,0.2414
C023984,PRGMM.docx,0.5096,0.4597,0.3256,0.2038,0.1907,0.4455,0.1777,0.3455,0.3898,0.3816,0.2096,0.3621,0.3552,0.3481,0.317,0.2208,0.1777,0.3778,0.3981,0.2894,0.2218,0.2935,0.1331,0.3066,0.3694,0.2726,0.5096,0.1423,0.3761,0.2366,0.4151,0.2186,0.4169
C024469,TOTO.docx,0.3671,0.1624,0.2715,0.2061,0.141,0.2057,0.2368,0.2215,0.2961,0.2136,0.127,0.2327,0.2273,0.2764,0.2763,0.2498,0.2368,0.254,0.2502,0.2831,0.2271,0.2915,0.2172,0.1956,0.1836,0.25,0.2543,0.1815,0.2516,0.1767,0.3671,0.1913,0.2546
C031997,TOTO.docx,0.256,0.1204,0.2116,0.1562,0.0921,0.1538,0.1267,0.1274,0.1949,0.1113,0.075,0.0679,0.0571,0.178,0.1782,0.1055,0.1267,0.1004,0.1062,0.1191,0.0687,0.1976,0.0683,0.1458,0.079,0.1088,0.0927,0.0898,0.1956,0.0818,0.256,0.0523,0.1305
F000583,MCW.docx,0.6208,0.3008,0.2479,0.2403,0.3302,0.2592,0.014,0.3015,0.335,0.2062,0.2855,0.2549,0.2445,0.2761,0.306,0.0477,0.014,0.3197,0.3235,0.3154,0.2504,0.3012,0.2795,0.6208,0.3104,0.3122,0.234,0.2304,0.2069,0.2032,0.394,0.2716,0.3712
C023492,TOTO.docx,0.3371,0.1434,0.2603,0.1393,0.0723,0.2293,0.2253,0.1051,0.2416,0.1976,0.0487,0.1298,0.1228,0.2483,0.2812,0.2213,0.2253,0.2759,0.2868,0.211,0.2422,0.2968,0.1653,0.1557,0.0683,0.1753,0.1287,0.1227,0.3021,0.1433,0.3371,0.2226,0.2203
C003262,TOTO.docx,0.4228,0.2115,0.3937,0.1671,0.1728,0.2117,0.0661,0.2072,0.3595,0.2906,0.2549,0.2127,0.2083,0.2932,0.3345,0.1107,0.0661,0.3351,0.3164,0.2842,0.3248,0.2898,0.2188,0.2219,0.2441,0.2828,0.3404,0.1325,0.3112,0.1573,0.4228,0.3121,0.3258
C030975,RCF.docx,0.4337,0.3403,0.3117,0.1738,0.1232,0.302,0.3995,0.2563,0.3209,0.2192,0.1335,0.3641,0.3617,0.2915,0.2979,0.3671,0.3995,0.3689,0.401,0.2407,0.2463,0.3084,0.1419,0.1733,0.1886,0.2126,0.3137,0.1955,0.4337,0.1107,0.3367,0.2276,0.2721
C003676,HSPM1.docx,0.523,0.309,0.3719,0.2932,0.233,0.328,0.1978,0.2899,0.4659,0.2872,0.2739,0.3036,0.3001,0.446,0.4846,0.2353,0.1978,0.4798,0.523,0.4787,0.4396,0.5016,0.3509,0.3184,0.286,0.3961,0.3649,0.2382,0.4158,0.26,0.4938,0.4046,0.4026
C003455,ADCCO.docx,0.3864,0.2574,0.3864,0.1307,0.2065,0.2452,0.199,0.2677,0.3692,0.227,0.2297,0.236,0.2285,0.35,0.3343,0.1889,0.199,0.3412,0.3468,0.2593,0.2716,0.3012,0.1618,0.2303,0.1923,0.247,0.2782,0.1869,0.3656,0.1393,0.3431,0.2499,0.3188
C003453,BFIP.docx,0.5468,0.4637,0.3761,0.1348,0.24,0.5468,0.1695,0.3227,0.3617,0.3521,0.1806,0.3694,0.3621,0.3228,0.3127,0.2214,0.1695,0.3789,0.3838,0.2919,0.2761,0.2931,0.1812,0.2537,0.2156,0.2866,0.41,0.1593,0.3843,0.3031,0.4389,0.2526,0.3817
